bfs,name,provider,domain,confidence,flags
IT-L1-asde,Agenzia Sarda Delle Entrate,unknown,agenziasardaentrate.it,15,no_mx; no_spf; provider_unknown
IT-L18-un_agora,Agora Unione di Comuni,unknown,unioneagora.pv.it,15,no_mx; no_spf; provider_unknown
IT-C14-apacp,Albo Professionale Agrotecnici Collegio di Pescara,unknown,agrotecnicipescara.it,15,no_mx; no_spf; provider_unknown
IT-L37-amasli,Alte Madonie Ambiente Spa in Liquidazione,unknown,altemadonieambiente.it,15,no_mx; no_spf; provider_unknown
IT-SA-PFE26O18,Ambito Territoriale Caccia Roma 2,unknown,pec.net,15,no_mx; no_spf; provider_unknown
IT-L1-Asbuccor,Amministrazione Beni di Uso Civico Delle Frazioni di Corvaro e Santo Stefano,unknown,asbuccorvarosantostefano.altervista.org,15,no_mx; no_spf; provider_unknown
IT-L1-asbucval,Amministrazione Separata B. U. C. Valas,unknown,indicecepa.gov.it,15,no_mx; no_spf; provider_unknown
IT-L1-asbucvt,Amministrazione Separata Beni Usi Civici di Grotte Santo Stefano,unknown,cloud.urbi.it,15,no_mx; no_spf; provider_unknown
IT-L1-asbucter,Amministrazione Separata Beni Usi Civici di Termon,unknown,asuctermon.altervista.org,15,no_mx; no_spf; provider_unknown
IT-L1-asbucdo,Amministrazione Separata Beni Uso Civico Dobbiaco,unknown,comunedobbiaco.bz.it,15,no_mx; no_spf; provider_unknown
IT-L1-asbuccm,Amministrazione Separata Beni di Uso Civico Civitella Marittima,unknown,asbuc-civitella-marittima.jimdosite.com,15,no_mx; no_spf; provider_unknown
IT-L1-asucc,Amministrazione Separata Usi Civici di Campodenno,unknown,asuccampodenno.it,15,no_mx; no_spf; provider_unknown
IT-L1-asucdll,Amministrazione Separata Usi Civici di Livo,unknown,comunedilivo.tn.it,15,no_mx; no_spf; provider_unknown
IT-L37-assrlto,Asa Servizi Srl,unknown,gruppoasainas.it,15,no_mx; no_spf; provider_unknown
IT-L34-anpta,Asilo Infantile S. Giuseppe,unknown,asp1teramo.it,15,no_mx; no_spf; provider_unknown
IT-CONS-cr_umbri,Assemblea Legislativa - Regione Umbria,unknown,consiglio.regione.umbria.it,15,no_mx; no_spf; provider_unknown
IT-L44-adnv,Ato 2 Napoli Volturno,unknown,ato2campania.it,15,no_mx; no_spf; provider_unknown
IT-L44-atome3,Ato Me 3 in Liquidazione,unknown,atome3.it,15,no_mx; no_spf; provider_unknown
IT-L11-APTri,Autorita' di Sistema Portuale del Mar Adriatico Orientale,unknown,adspmao.it,15,no_mx; no_spf; provider_unknown
IT-S01-arcsp,Autostrada Regionale Cispadana S.P.A.,unknown,autostradaregionalecispadana.it,15,no_mx; no_spf; provider_unknown
IT-L10-aasct_na,Azienda Autonoma Soggiorno Cura e Turismo di Napoli,unknown,inaples.it,15,no_mx; no_spf; provider_unknown
IT-L37-afisp,Azienda Feltrina per i Servizi alla Persona,unknown,aziendafeltrina-serviziallapersona.it,15,no_mx; no_spf; provider_unknown
IT-L1-amp_021,Azienda Musei Provinciali di Bolzano,unknown,azienda-musei.provincia.bz.it,15,no_mx; no_spf; provider_unknown
IT-L8-ao_grum,Azienda Ospedaliera S.Pio- Benevento,unknown,aosanpio.it,15,no_mx; no_spf; provider_unknown
IT-L8-aol_087,Azienda Ospedaliera per L'Emergenza Cannizzaro,unknown,aocannizzaro.it,15,no_mx; no_spf; provider_unknown
IT-L8-aoup_ct,"Azienda Ospedaliero-Universitaria Policlinico ""G. Rodolico-San Marco"" di Catania",unknown,policlinicorodolicosanmarco.it,15,no_mx; no_spf; provider_unknown
IT-L34-apspc,"Azienda Pubblica di Servizi alla Persona Cordenonese ""Virginia Fabbri Taliento""",unknown,casadiriposocordenons.it,15,no_mx; no_spf; provider_unknown
IT-L34-apspopv,Azienda Pubblica di Servizi alla Persona Opera Pia di Venere,unknown,aspoperapiadivenere.it,15,no_mx; no_spf; provider_unknown
IT-L7-W2RCGK0L,Azienda Regionale Sanitaria LAzio.0,unknown,laziozero.regione.lazio.it,15,no_mx; no_spf; provider_unknown
IT-SA-D2KJJHNO,Azienda Servizi Farmaceutici srl,unknown,asfbrescia.it,15,no_mx; no_spf; provider_unknown
IT-CONS-ascast,Azienda Speciale Consortile Ambito Sociale Tordino,unknown,ambitosocialetordino.it,15,no_mx; no_spf; provider_unknown
IT-L37-3VZPQX9H,Azienda Speciale Multiservizi del Comune di Fossano,unknown,asmfossano.it,15,no_mx; no_spf; provider_unknown
IT-L37-asvola,Azienda Speciale Vola,unknown,aziendavola.it,15,no_mx; no_spf; provider_unknown
IT-L24-bimcc,B.I.M. Consorzio Comuni Provincia Cagliari,unknown,bimflumendosa.it,15,no_mx; no_spf; provider_unknown
IT-CONS-cea,C.E.A. Centro di Educazione Ambientale Delle Serre Salentine,unknown,ceaserresalentine.it,15,no_mx; no_spf; provider_unknown
IT-L15-cidsc_mi,C.I.Di.S. Consorzio Pubblico Interuniversitario per Il Diritto allo Studio Universitario,unknown,consorziocidis.it,15,no_mx; no_spf; provider_unknown
IT-L37-clirspa,C.L.I.R. S.P.A.,unknown,clir.it,15,no_mx; no_spf; provider_unknown
IT-L36-ctl,C.T.L. 3 Consorzio per Il Tempo Libero,unknown,ctl3.org,15,no_mx; no_spf; provider_unknown
IT-L34-HFPMTCJ2,CASA DI RIPOSO ELENA E CELESTINO DE MARCO,unknown,casadiriposodemarco.it,15,no_mx; no_spf; provider_unknown
IT-L47-3XXKMLQ8,COMMISSARIO STRAORDINARIO DEL GOVERNO DELLA ZES ADRIATICA INTERR. PUGLIA-MOLISE,unknown,adriatica.zes.gov.it,15,no_mx; no_spf; provider_unknown
IT-L47-9MQ4OG7D,COMMISSARIO STRAORDINARIO DEL GOVERNO DELLA ZES CALABRIA,unknown,calabria.zes.gov.it,15,no_mx; no_spf; provider_unknown
IT-L47-D88ONGWK,COMMISSARIO STRAORDINARIO DEL GOVERNO PER LA ZES IONICA,unknown,ionica.zes.gov.it,15,no_mx; no_spf; provider_unknown
IT-L47-ZV54FPZU,COMMISSARIO STRAORDINARIO DEL GOVERNO PER LA ZONA SPECIALE SICILIA OCCIDENTALE,unknown,siciliaoccidentale.zes.gov.it,15,no_mx; no_spf; provider_unknown
IT-L12-cmsal_rc,COMUNITA MONTANA STILARO ALLARO LIMINA,unknown,stilaroallarolimina.it,15,no_mx; no_spf; provider_unknown
IT-L37-TWA648I9,CONSORZIO DI BONIFICA OGLIO MELLA,unknown,consorziodibonificaogliomella.com,15,no_mx; no_spf; provider_unknown
IT-CONS-7ZHXNWHL,CONSORZIO RIUNITO STRADE VICINALI COMUNE ARCIDOSSO,unknown,consorziostradearcidosso.altervista.org,15,no_mx; no_spf; provider_unknown
IT-L37-cas,Campania Ambiente e Servizi Spa,unknown,campaniaambiente.it,15,no_mx; no_spf; provider_unknown
IT-L34-cotl,Casa di Ospitalita' Tommaso Lucentini,unknown,tommasolucentini.jimdo.com,15,no_mx; no_spf; provider_unknown
IT-L34-crgx_,Casa di Riposo Giovanni Xxiii,unknown,sites.google.com,15,no_mx; no_spf; provider_unknown
IT-L34-crmadd,Casa di Riposo Maria Addolorata,unknown,casadiriposo-santaninfa.it,15,no_mx; no_spf; provider_unknown
IT-L37-crosc_,Casa di Riposo Ospedale Santa Croce,unknown,casediriposoanziani.com,15,no_mx; no_spf; provider_unknown
IT-L34-crssa,Casa di Riposo Ss. Annunziata,unknown,casariposobusca.it,15,no_mx; no_spf; provider_unknown
IT-L37-cgass,Casirate Gas 2 Srl,unknown,casirategas2.it,15,no_mx; no_spf; provider_unknown
IT-L1-cavriago,Cavriagoservizi,unknown,cavriagoservizi.it,15,no_mx; no_spf; provider_unknown
IT-L37-cocav_0,Ceav Onlus Cancro e Assistenza Volontaria,unknown,ceavonlus.org,15,no_mx; no_spf; provider_unknown
IT-L33-EEYO9QFD,Centro Regionale Istruzione Adulti,unknown,cria.edu.it,15,no_mx; no_spf; provider_unknown
IT-L34-csaasb,Centro Socio Assistenziale Anziani Sciacca Baratta,unknown,casadiriposopatti.it,15,no_mx; no_spf; provider_unknown
IT-L1-cfpbk,Centro di Formazione Professionale Brunico,unknown,bruneck.berufsschule.it,15,no_mx; no_spf; provider_unknown
IT-L1-sppictb,Centro di formazione professionale Christian Josef Tschuggmall Bressanone,unknown,tschuggmall.berufsschule.it,15,no_mx; no_spf; provider_unknown
IT-L1-sppaea,Centro di formazione professionale Emma Hellenstainer gastronomia e culinaria Bressanone,unknown,hellenstainer.berufsschule.it,15,no_mx; no_spf; provider_unknown
IT-L1-spps,Centro di formazione professionale Silandro - Berufsbildungszentrum Schlanders,unknown,schlanders.berufsbildungszentrum.it,15,no_mx; no_spf; provider_unknown
IT-L37-cspac,Cep S.P.A - Consorzio Enti Pubblici -,unknown,cepspa.eu,15,no_mx; no_spf; provider_unknown
IT-CONS-cisigs,Cisis Centro Interregionale per I Sistemi Informatici Geografici e Statistici,unknown,cisis.it,15,no_mx; no_spf; provider_unknown
IT-C14-crdmi,Co.Re.Di. Commissione Amministrativa Regionale di Disciplina,unknown,coredilombardia.portaleamministrazionetrasparente.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdad_020,Collegio Degli Agrotecnici e Degli Agrotecnici Laureati della Provincia di Mantova,unknown,agrotecnicimantova.jimdo.com,15,no_mx; no_spf; provider_unknown
IT-C14-cdglbz,Collegio Dei Geometri e Geometri Laureati della Provincia di Bolzano,unknown,geom.bz.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdpappt,Collegio Dei Periti Agrari e Dei Periti Agrari Laureati Delle Province di Ascoli Piceno - Pescara e Teramo,unknown,peritiagrariascolipescarateramo.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdpatr,Collegio Dei Periti Agrari e Dei Periti Agrari Laureati della Provincia di Trapani,unknown,peritiagraritp.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdpapal,Collegio Dei Periti Agrari e Periti Agrari Siracusa,unknown,peritiagrarisiracusa.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdopm,Collegio Delle Ostetriche della Provincia di Mantova,unknown,collegioostetrichemantova.it,15,no_mx; no_spf; provider_unknown
IT-C14-copt,Collegio Delle Ostetriche della Provincia di Terni,unknown,collegiostetricheterni.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdobn,Collegio Delle Ostetriche di Benevento,unknown,ostetrichebn.it,15,no_mx; no_spf; provider_unknown
IT-C14-cgglre,Collegio Geometri e Geometri Laureati della Provincia di Reggio Emilia,unknown,geometrire.it,15,no_mx; no_spf; provider_unknown
IT-C14-cgadm,Collegio Guide Alpine Delle Marche,unknown,collegioguidealpinemarche.com,15,no_mx; no_spf; provider_unknown
IT-C14-cida_063,Collegio Interprovinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Napoli e Caserta,unknown,agrotecnici-napolicaserta.com,15,no_mx; no_spf; provider_unknown
IT-C14-cidockv,Collegio Interprovinciale Delle Ostetriche di Cz-Kr-Vv,unknown,ostetriche-czkrvv.it,15,no_mx; no_spf; provider_unknown
IT-C14-cida_076,Collegio Interprovinciale degli Agrotecnici e degli Agrotecnici Laureati della Provincia di Potenza e Matera,unknown,agrotecnicipotenzamatera.wordpress.com,15,no_mx; no_spf; provider_unknown
IT-C14-cmsl,Collegio Maestri di Sci del Lazio,unknown,maestriscilazio.it,15,no_mx; no_spf; provider_unknown
IT-C14-coenna,Collegio Ostetrici Enna,unknown,pec.collegiostetricienna.it,15,no_mx; no_spf; provider_unknown
IT-C14-cpar,Collegio Provinciale Agrotecnici Ravenna,unknown,agrotecniciravenna.com,15,no_mx; no_spf; provider_unknown
IT-C14-cpa_006,Collegio Provinciale Agrotecnici e Agrotecnici laureati di Alessandria,unknown,alessandria.agrotecnicipiemonte.it,15,no_mx; no_spf; provider_unknown
IT-C14-cpdad_9,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Siracusa,unknown,agrotecnicisiracusa.it,15,no_mx; no_spf; provider_unknown
IT-C14-cpdopte,Collegio Provinciale Delle Ostetriche della Provincia di Teramo,unknown,collegioostetricheteramo.it,15,no_mx; no_spf; provider_unknown
IT-C14-cpoppu,Collegio Provinciale Ordine dei Consulenti del Lavoro di Pesaro - Urbino,unknown,consulentidellavoropesaro.it,15,no_mx; no_spf; provider_unknown
IT-C14-cppapfr,Collegio Provinciale Periti Agrari e Periti Agrari Laureati,unknown,peritiagrarifrosinone.it,15,no_mx; no_spf; provider_unknown
IT-C14-cptsr_n,Collegio Provinciale Tecnici Sanitari di Radiologia Medica di Nuoro,unknown,tsrmnuoro.jimdo.com,15,no_mx; no_spf; provider_unknown
IT-C14-cpdpa_cb,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Campobasso,unknown,peritiagraricb.it,15,no_mx; no_spf; provider_unknown
IT-C14-CPPA_CCV,Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provincia di Catanzaro Crotone e Vibo Valentia,unknown,peritiagraricatanzaro.it,15,no_mx; no_spf; provider_unknown
IT-C14-cpalav,Collegio dei Periti Agrari e dei Periti Agrari Laureati di Avellino,unknown,peritiagrariavellino.it,15,no_mx; no_spf; provider_unknown
IT-L37-49ECCFSB,Comitato Organizzatore della XX edizione dei Giochi del Mediterraneo - Taranto 2026,unknown,taranto-2026.it,15,no_mx; no_spf; provider_unknown
IT-L47-cgspied,Commissariato Generale di Sezione per La Partecipazione Italiana Ad Expo 2020 Dubai,unknown,italyexpo2020.it,15,no_mx; no_spf; provider_unknown
IT-L47-7TA5W3S2,Commissariato generale di sezione per la partecipazione italiana a Expo 2025 Osaka,unknown,italyexpo2025osaka.it,15,no_mx; no_spf; provider_unknown
IT-L47-cddgpc,Commissario Delegato Dirigente Generale Protezione Civile O.C.D.P.C. 257 2015,unknown,pti.regione.sicilia.it,15,no_mx; no_spf; provider_unknown
IT-L1-cdeop,Commissario Delegato Ex O.P.C.M. N.3858 del 12.03.2010,unknown,sites.google.com,15,no_mx; no_spf; provider_unknown
IT-L47-ocdpc619,Commissario Delegato Ex Ocdpc 619_2019,unknown,pti.regione.sicilia.it,15,no_mx; no_spf; provider_unknown
IT-L47-cdocdp,Commissario Delegato O.C.D.P.C. N. 340 2016,unknown,pti.regione.sicilia.it,15,no_mx; no_spf; provider_unknown
IT-L1-ocdpc256,Commissario Delegato Ocdpc 256 del 2015,unknown,protezionecivile.regione.abruzzo.it,15,no_mx; no_spf; provider_unknown
IT-L1-cssc,Commissario Straordinario Sin Crotone,unknown,commissariostraordinariosincrotone.it,15,no_mx; no_spf; provider_unknown
IT-L47-GCSW5TUX,Commissario Straordinario del Governo ZES - Zona Economica Speciale Sicilia Orientale,unknown,siciliaorientale.zes.gov.it,15,no_mx; no_spf; provider_unknown
IT-L1-cslpad,Commissario Straordinario per La Progettazione Affidamento e La Realizzazione Dei Lavori Relativi al Nuovo Depuratore Nell Agglomerato di Mondragone,unknown,commissariostraordinariodepuratori.it,15,no_mx; no_spf; provider_unknown
IT-L1-cslpl,Commissario Straordinario per La Progettazione L Affidamento e La Realizzazione Dei Lavori di Adeguamento del Depuratori di Napoli Est,unknown,commissariostraordinariodepuratori.it,15,no_mx; no_spf; provider_unknown
IT-C3-cslri,Commissario Straordinario per La Realizzazione dell'Intervento Schema Idrico Basento - Bradano Tronco di Acerenza - Distribuzione Iii Lotto,unknown,schemaidricobasentobradanotroncodiacerenza.it,15,no_mx; no_spf; provider_unknown
IT-L47-cslssaq,Commissario Straordinario per La Sicurezza del Sistema Idrico del Gran Sasso,unknown,commissario.gransasso.gov.it,15,no_mx; no_spf; provider_unknown
IT-L47-PIE3TAEE,Commissario Straordinario per la Sicurezza antisismica e il ripristino della funzionalità della A24 e A25,unknown,commissario.a24-a25.gov.it,15,no_mx; no_spf; provider_unknown
IT-COM-057003,Comune di Antrodoco,unknown,comune.antrodoco.ri.it,15,no_mx; no_spf; provider_unknown
IT-COM-115006,Comune di Arborea,unknown,comune.arborea.or.it,15,no_mx; no_spf; provider_unknown
IT-COM-117001,Comune di Arbus,unknown,comune.arbus.su.it,15,no_mx; no_spf; provider_unknown
IT-COM-115007,Comune di Ardauli,unknown,comune.ardauli.or.it,15,no_mx; no_spf; provider_unknown
IT-COM-058009,Comune di Ariccia,unknown,comune.ariccia.rm.it,15,no_mx; no_spf; provider_unknown
IT-COM-058010,Comune di Arsoli,unknown,comune.arsoli.rm.it,15,no_mx; no_spf; provider_unknown
IT-COM-066009,Comune di Barisciano,unknown,comunebarisciano.it,15,no_mx; no_spf; provider_unknown
IT-COM-006016,Comune di Berzano di Tortona,unknown,comuneberzanoditortona.al.it,15,no_mx; no_spf; provider_unknown
IT-COM-096005,Comune di Bioglio,unknown,comune.bioglio.bi.it,15,no_mx; no_spf; provider_unknown
IT-COM-070004,Comune di Bonefro,unknown,egov.hseweb.it,15,no_mx; no_spf; provider_unknown
IT-COM-096006,Comune di Borriana,unknown,comune.borriana.bi.it,15,no_mx; no_spf; provider_unknown
IT-COM-112014,Comune di Burgos,unknown,comuneburgos.gov.it,15,no_mx; no_spf; provider_unknown
IT-COM-026006,Comune di Caerano di San Marco,unknown,comune.caerano-di-san-marco.tv.it,15,no_mx; no_spf; provider_unknown
IT-COM-009015,Comune di Cairo Montenotte,unknown,comune.cairomontenotte.sv.it,15,no_mx; no_spf; provider_unknown
IT-COM-013040,Comune di Campione d'Italia,unknown,comune.campione-d-italia.co.it,15,no_mx; no_spf; provider_unknown
IT-COM-066015,Comune di Campo di Giove,unknown,comune.campodigiove.aq.it,15,no_mx; no_spf; provider_unknown
IT-COM-096012,Comune di Candelo,unknown,comune.candelo.bi.it,15,no_mx; no_spf; provider_unknown
IT-COM-006028,Comune di Cantalupo Ligure,unknown,comune.cantalupoligure.al.it,15,no_mx; no_spf; provider_unknown
IT-COM-022040,Comune di Capriana,unknown,comune.capriana.tn.it,15,no_mx; no_spf; provider_unknown
IT-COM-061017,Comune di Carinola,unknown,municipiodicarinola.it,15,no_mx; no_spf; provider_unknown
IT-COM-094007,Comune di Carovilli,unknown,comunecarovilli.is.it,15,no_mx; no_spf; provider_unknown
IT-COM-063019,Comune di Casamicciola Terme,unknown,comune.casamicciolaterme.na.it,15,no_mx; no_spf; provider_unknown
IT-COM-056017,Comune di Castel Sant'Elia,unknown,comune.castelsantelia.vt.it,15,no_mx; no_spf; provider_unknown
IT-COM-006047,Comune di Castellazzo Bormida,unknown,comune.castellazzobormida.al.it,15,no_mx; no_spf; provider_unknown
IT-COM-022047,Comune di Castello-Molina di Fiemme,unknown,comune.castellomolinadifiemme.tn.it,15,no_mx; no_spf; provider_unknown
IT-COM-066031,Comune di Castelvecchio Subequo,unknown,castelvecchio-subequo.it,15,no_mx; no_spf; provider_unknown
IT-COM-075017,Comune di Castri di Lecce,unknown,comune.castri.le.it,15,no_mx; no_spf; provider_unknown
IT-COM-022050,Comune di Cavalese,unknown,comune.cavalese.tn.it,15,no_mx; no_spf; provider_unknown
IT-COM-027044,Comune di Cavallino-Treporti,unknown,comune.cavallinotreporti.ve.it,15,no_mx; no_spf; provider_unknown
IT-COM-067015,Comune di Cellino Attanasio,unknown,comunecellinoattanasio.te.it,15,no_mx; no_spf; provider_unknown
IT-COM-057017,Comune di Cittareale,unknown,comune.cittareale.ri.it,15,no_mx; no_spf; provider_unknown
IT-COM-057022,Comune di Colli sul Velino,unknown,comune.collisulvelino.ri.it,15,no_mx; no_spf; provider_unknown
IT-COM-067021,Comune di Corropoli,unknown,comune.corropoli.te.it,15,no_mx; no_spf; provider_unknown
IT-COM-096021,Comune di Crevacuore,unknown,comune.crevacuore.bi.it,15,no_mx; no_spf; provider_unknown
IT-COM-067023,Comune di Crognaleto,unknown,comune.crognaleto.te.it,15,no_mx; no_spf; provider_unknown
IT-COM-003058,Comune di Cureggio,unknown,comune.cureggio.no.it,15,no_mx; no_spf; provider_unknown
IT-COM-069029,Comune di Dogliola,unknown,dogliola.it,15,no_mx; no_spf; provider_unknown
IT-COM-025018,Comune di Domegge di Cadore,unknown,comune.domeggedicadore.bl.it,15,no_mx; no_spf; provider_unknown
IT-COM-060032,Comune di Falvaterra,unknown,falvaterra.workmm.com,15,no_mx; no_spf; provider_unknown
IT-COM-058037,Comune di Filacciano,unknown,comunefilaccianorm.it,15,no_mx; no_spf; provider_unknown
IT-COM-045008,Comune di Fosdinovo,unknown,comunefosdinovo.it,15,no_mx; no_spf; provider_unknown
IT-COM-066044,Comune di Fossa,unknown,comunedifossa.it,15,no_mx; no_spf; provider_unknown
IT-COM-069036,Comune di Fresagrandinaria,unknown,comunefresagrandinaria.it,15,no_mx; no_spf; provider_unknown
IT-COM-023035,Comune di Fumane,unknown,comune.fumane.vr.it,15,no_mx; no_spf; provider_unknown
IT-COM-006081,Comune di Gavi,unknown,comune.gavi.al.it,15,no_mx; no_spf; provider_unknown
IT-COM-001113,Comune di Germagnano,unknown,comune.germagnano.to.it,15,no_mx; no_spf; provider_unknown
IT-COM-109008,Comune di Grottazzolina,unknown,comune.grottazzolina.ap.it,15,no_mx; no_spf; provider_unknown
IT-COM-064040,Comune di Guardia Lombardi,unknown,comuneguardialombardi.gov.it,15,no_mx; no_spf; provider_unknown
IT-COM-009033,Comune di Laigueglia,unknown,comunelaigueglia.net,15,no_mx; no_spf; provider_unknown
IT-COM-116010,Comune di Lanusei,unknown,comune.lanusei.og.it,15,no_mx; no_spf; provider_unknown
IT-COM-109009,Comune di Lapedona,unknown,comune.lapedona.fm.it,15,no_mx; no_spf; provider_unknown
IT-COM-009034,Comune di Loano,unknown,comune.loano.sv.it,15,no_mx; no_spf; provider_unknown
IT-COM-001137,Comune di Loranze',unknown,comuneloranze.to.it,15,no_mx; no_spf; provider_unknown
IT-COM-116012,Comune di Lotzorai,unknown,comune.lotzorai.nu.it,15,no_mx; no_spf; provider_unknown
IT-COM-059013,Comune di Maenza,unknown,comune.maenza.latina.it,15,no_mx; no_spf; provider_unknown
IT-COM-058055,Comune di Marano Equo,unknown,comune.maranoequo.rm.it,15,no_mx; no_spf; provider_unknown
IT-COM-115030,Comune di Marrubiu,unknown,comune.marrubiu.or.it,15,no_mx; no_spf; provider_unknown
IT-COM-004121,Comune di Martiniana Po,unknown,comune.martinianapo.cn.it,15,no_mx; no_spf; provider_unknown
IT-COM-012099,Comune di Marzio,unknown,comunemarzio.it,15,no_mx; no_spf; provider_unknown
IT-COM-096031,Comune di Massazza,unknown,comune.massazza.bi.it,15,no_mx; no_spf; provider_unknown
IT-COM-076048,Comune di Melfi,unknown,comune.melfi.pz.it,15,no_mx; no_spf; provider_unknown
IT-COM-032002,Comune di Monrupino Repentabor,unknown,monrupino-repentabor.it,15,no_mx; no_spf; provider_unknown
IT-COM-001161,Comune di Montanaro,unknown,comune.montanaro.to.it,15,no_mx; no_spf; provider_unknown
IT-COM-054031,Comune di Monteleone di Spoleto,unknown,comune.monteleone-di-spoleto.pg.it,15,no_mx; no_spf; provider_unknown
IT-COM-076051,Comune di Montemilone,unknown,comunemontemilone.it,15,no_mx; no_spf; provider_unknown
IT-COM-058070,Comune di Nemi,unknown,comune.nemi.rm.it,15,no_mx; no_spf; provider_unknown
IT-COM-065084,Comune di Omignano,unknown,comune.omignano.sa.it,15,no_mx; no_spf; provider_unknown
IT-COM-023056,Comune di Palu',unknown,comune.palu.vr.it,15,no_mx; no_spf; provider_unknown
IT-COM-058076,Comune di Percile,unknown,comunepercile.it,15,no_mx; no_spf; provider_unknown
IT-COM-086014,Comune di Piazza Armerina,unknown,comune.piazzaarmerina.en.it,15,no_mx; no_spf; provider_unknown
IT-COM-068031,Comune di Picciano,unknown,comunepicciano.pe.it,15,no_mx; no_spf; provider_unknown
IT-COM-094035,Comune di Pietrabbondante,unknown,comunepietrabbondante.is.it,15,no_mx; no_spf; provider_unknown
IT-COM-070054,Comune di Pietracupa,unknown,comune.pietracupa.cb.it,15,no_mx; no_spf; provider_unknown
IT-COM-069066,Comune di Pizzoferrato,unknown,comunepizzoferrato.it,15,no_mx; no_spf; provider_unknown
IT-COM-033036,Comune di Ponte dell'Olio,unknown,comune.pontedellolio.pc.it,15,no_mx; no_spf; provider_unknown
IT-COM-009051,Comune di Pontinvrea,unknown,comune.pontinvrea.sv.it,15,no_mx; no_spf; provider_unknown
IT-COM-022244,Comune di Porte di Rendena,unknown,comune.portedirendena.tn.it,15,no_mx; no_spf; provider_unknown
IT-COM-065101,Comune di Postiglione,unknown,postiglione.gov.it,15,no_mx; no_spf; provider_unknown
IT-COM-051041,Comune di Pratovecchio Stia,unknown,comune.pratovecchiostia.ar.it,15,no_mx; no_spf; provider_unknown
IT-COM-096050,Comune di Pray,unknown,comune.pray.bi.it,15,no_mx; no_spf; provider_unknown
IT-COM-022245,Comune di Primiero San Martino di Castrozza,unknown,comune.primierosanmartinodicastrozza.tn.it,15,no_mx; no_spf; provider_unknown
IT-COM-118038,Comune di Quartu Sant'Elena,unknown,comune.quartu.ca.it,15,no_mx; no_spf; provider_unknown
IT-COM-035033,Comune di Reggio Emilia,unknown,comune.reggioemilia.it,15,no_mx; no_spf; provider_unknown
IT-COM-102030,Comune di Ricadi,unknown,comunericadi.gov.it,15,no_mx; no_spf; provider_unknown
IT-COM-069072,Comune di Ripa Teatina,unknown,comuneripateatina.gov.it,15,no_mx; no_spf; provider_unknown
IT-COM-059023,Comune di Roccasecca Dei Volsci,unknown,comune.roccaseccadeivolsci.lt.it,15,no_mx; no_spf; provider_unknown
